date,news_sentiment
1980-01-01,-0.037858907133340836
1980-01-02,-0.10652124136686325
1980-01-03,-0.08930721879005432
1980-01-05,-0.0669722929596901
1980-01-06,-0.08880139887332916
1980-01-07,-0.12689359486103058
1980-01-08,-0.19587378203868866
1980-01-09,-0.2188701331615448
1980-01-10,-0.2017890214920044
1980-01-11,-0.22198493778705597
1980-01-12,-0.2021002322435379
1980-01-13,-0.1766846477985382
1980-01-14,-0.15638917684555054
1980-01-15,-0.15142755210399628
1980-01-16,-0.1178848072886467
1980-01-17,-0.11806543171405792
1980-01-18,-0.13808368146419525
1980-01-19,-0.15121906995773315
1980-01-20,-0.16762280464172363
1980-01-22,-0.15574362874031067
1980-01-24,-0.15566609799861908
1980-01-25,-0.23487301170825958
1980-01-26,-0.21548214554786682
1980-01-27,-0.2064191699028015
1980-01-29,-0.22178079187870026
1980-01-30,-0.24472740292549133
1980-01-31,-0.2615978717803955
1980-02-02,-0.24749791622161865
1980-02-03,-0.24838446080684662
1980-02-04,-0.24926061928272247
1980-02-05,-0.2589664161205292
1980-02-06,-0.28791043162345886
1980-02-07,-0.28207558393478394
1980-02-08,-0.2743140757083893
1980-02-09,-0.25569844245910645
1980-02-10,-0.2457495778799057
1980-02-12,-0.26256731152534485
1980-02-13,-0.2462603598833084
1980-02-14,-0.2553982734680176
1980-02-15,-0.24737796187400818
1980-02-16,-0.23436908423900604
1980-02-17,-0.23025549948215485
1980-02-19,-0.21846453845500946
1980-02-20,-0.2140865921974182
1980-02-21,-0.18255704641342163
1980-02-22,-0.20779837667942047
1980-02-23,-0.20947100222110748
1980-02-24,-0.21656064689159393
1980-02-25,-0.19938763976097107
1980-02-26,-0.1886613965034485
1980-02-27,-0.16417299211025238
1980-02-28,-0.1521628201007843
1980-03-02,-0.19228044152259827
1980-03-03,-0.22769960761070251
1980-03-04,-0.2723802626132965
1980-03-05,-0.2824483811855316
1980-03-06,-0.2924671769142151
1980-03-07,-0.2830507457256317
1980-03-08,-0.2870338261127472
1980-03-09,-0.3112555146217346
1980-03-10,-0.34343039989471436
1980-03-11,-0.3398357331752777
1980-03-12,-0.3463655710220337
1980-03-13,-0.35248252749443054
1980-03-14,-0.3283735513687134
1980-03-15,-0.33681654930114746
1980-03-16,-0.3557118773460388
1980-03-18,-0.351195365190506
1980-03-19,-0.3659927546977997
1980-03-20,-0.3690766394138336
1980-03-21,-0.37188521027565
1980-03-22,-0.34488967061042786
1980-03-23,-0.3715946078300476
1980-03-24,-0.3323334753513336
1980-03-25,-0.35570627450942993
1980-03-26,-0.37397104501724243
1980-03-27,-0.3920690417289734
1980-03-28,-0.3997965157032013
1980-03-29,-0.36642682552337646
1980-03-30,-0.3720533549785614
1980-03-31,-0.396442174911499
1980-04-01,-0.39229616522789
1980-04-02,-0.3922644853591919
1980-04-03,-0.32216504216194153
1980-04-04,-0.3371385335922241
1980-04-05,-0.310708224773407
1980-04-06,-0.33389660716056824
1980-04-07,-0.44106897711753845
1980-04-08,-0.4716002941131592
1980-04-09,-0.5518527030944824
1980-04-10,-0.5747517347335815
1980-04-11,-0.5700652003288269
1980-04-12,-0.49030089378356934
1980-04-13,-0.5185133814811707
1980-04-15,-0.5359976887702942
1980-04-16,-0.5319665670394897
1980-04-17,-0.5403886437416077
1980-04-18,-0.5407945513725281
1980-04-19,-0.5971553921699524
1980-04-20,-0.5968626141548157
1980-04-21,-0.5912874341011047
1980-04-22,-0.5983225107192993
1980-04-23,-0.5665075182914734
1980-04-24,-0.563840925693512
1980-04-25,-0.5919598340988159
1980-04-26,-0.5350930690765381
1980-04-27,-0.5158661603927612
1980-04-28,-0.5114867687225342
1980-04-30,-0.534156084060669
1980-05-01,-0.5864340662956238
1980-05-02,-0.5942315459251404
1980-05-03,-0.6062245965003967
1980-05-04,-0.6361184120178223
1980-05-05,-0.6317294239997864
1980-05-06,-0.6647182106971741
1980-05-07,-0.64897620677948
1980-05-08,-0.662692666053772
1980-05-09,-0.6486685276031494
1980-05-10,-0.6264200210571289
1980-05-11,-0.634882926940918
1980-05-12,-0.5889555811882019
1980-05-13,-0.5629370212554932
1980-05-14,-0.5781406164169312
1980-05-15,-0.5555509328842163
1980-05-16,-0.5434040427207947
1980-05-17,-0.5896943807601929
1980-05-18,-0.6004842519760132
1980-05-19,-0.5871110558509827
1980-05-21,-0.6226425766944885
1980-05-22,-0.6221359372138977
1980-05-23,-0.6167031526565552
1980-05-24,-0.603818416595459
1980-05-25,-0.6132656931877136
1980-05-26,-0.6555460691452026
1980-05-27,-0.6787534356117249
1980-05-29,-0.6917061805725098
1980-05-30,-0.6960553526878357
1980-05-31,-0.7128434777259827
1980-06-01,-0.6941561698913574
1980-06-02,-0.6781424283981323
1980-06-03,-0.5925350785255432
1980-06-04,-0.601959764957428
1980-06-05,-0.6230349540710449
1980-06-06,-0.6736090779304504
1980-06-07,-0.6977210640907288
1980-06-08,-0.6856778264045715
1980-06-09,-0.6947762966156006
1980-06-10,-0.6846657991409302
1980-06-11,-0.686726450920105
1980-06-12,-0.6968435645103455
1980-06-13,-0.6824001669883728
1980-06-14,-0.6526367664337158
1980-06-15,-0.6605742573738098
1980-06-16,-0.6420636177062988
1980-06-17,-0.6522236466407776
1980-06-18,-0.6458406448364258
1980-06-19,-0.6334724426269531
1980-06-20,-0.6022245287895203
1980-06-21,-0.5861871242523193
1980-06-22,-0.5884553790092468
1980-06-23,-0.5636979341506958
1980-06-24,-0.5742636322975159
1980-06-25,-0.5617223978042603
1980-06-26,-0.5598726272583008
1980-06-27,-0.5511413216590881
1980-06-28,-0.5313018560409546
1980-06-29,-0.5263291597366333
1980-06-30,-0.49675753712654114
1980-07-01,-0.5087787508964539
1980-07-02,-0.5188673138618469
1980-07-03,-0.519526481628418
1980-07-04,-0.531880259513855
1980-07-05,-0.4797317385673523
1980-07-06,-0.4595871865749359
1980-07-07,-0.39279288053512573
1980-07-08,-0.38291099667549133
1980-07-09,-0.39264002442359924
1980-07-10,-0.3863261938095093
1980-07-11,-0.3910997211933136
1980-07-12,-0.3878222405910492
1980-07-13,-0.37197282910346985
1980-07-14,-0.33247846364974976
1980-07-15,-0.3672645390033722
1980-07-16,-0.3794959783554077
1980-07-17,-0.4200384020805359
1980-07-18,-0.417534202337265
1980-07-19,-0.46383407711982727
1980-07-20,-0.4532288610935211
1980-07-21,-0.40812885761260986
1980-07-22,-0.3936264216899872
1980-07-23,-0.387909471988678
1980-07-24,-0.3906879723072052
